,Player Code,Salary,Season Span,Season Year End,Season Year Start,Team Full name
2958,danietr01,3332940,2016-17,2017,2016,Memphis Grizzlies
2959,danietr01,3408520,2017-18,2018,2017,Phoenix Suns
2960,danilsa01,1455000,1995-96,1996,1995,Miami Heat
2961,danilsa01,1892000,1996-97,1997,1996,Miami Heat
2962,dantlad01,515000,1984-85,1985,1984,Utah Jazz
2963,dantlad01,950000,1985-86,1986,1985,Utah Jazz
2964,dantlad01,950000,1987-88,1988,1987,Detroit Pistons
2965,dantlad01,1250000,1988-89,1989,1988,Detroit Pistons
2966,dantlad01,400000,1990-91,1991,1990,Milwaukee Bucks
2967,dareyi01,920000,1994-95,1995,1994,New Jersey Nets
2968,dareyi01,1184000,1995-96,1996,1995,New Jersey Nets
2969,dareyi01,1448000,1996-97,1997,1996,New Jersey Nets
2970,dareyi01,1552500,1997-98,1998,1997,New Jersey Nets
2971,dareyi01,1657000,1998-99,1999,1998,Orlando Magic
2972,dareyi01,1893500,1999-00,2000,1999,Orlando Magic
2973,datomlu01,1750000,2014-15,2015,2014,Boston Celtics
2974,daughbr01,887500,1987-88,1988,1987,Cleveland Cavaliers
2975,daughbr01,987500,1988-89,1989,1988,Cleveland Cavaliers
2976,daughbr01,1100000,1989-90,1990,1989,Cleveland Cavaliers
2977,daughbr01,1320000,1990-91,1991,1990,Cleveland Cavaliers
2978,daughbr01,2245000,1991-92,1992,1991,Cleveland Cavaliers
2979,daughbr01,2923000,1992-93,1993,1992,Cleveland Cavaliers
2980,daughbr01,3541000,1993-94,1994,1993,Cleveland Cavaliers
2981,daughbr01,3800000,1994-95,1995,1994,Cleveland Cavaliers
2982,daughbr01,4700000,1995-96,1996,1995,Cleveland Cavaliers
2983,davidko01,287500,1998-99,1999,1998,Chicago Bulls
2984,davidko01,175882,1999-00,2000,1999,Chicago Bulls
2985,davidko01,27059,1999-00,2000,1999,Cleveland Cavaliers
2986,davidko01,498500,2000-01,2001,2000,Toronto Raptors
2987,davidje01,427163,2007-08,2008,2007,Charlotte Bobcats
2988,davidje01,422725,2008-09,2009,2008,Golden State Warriors
2989,davisan02,5144280,2012-13,2013,2012,New Orleans Hornets
2990,davisan02,5375760,2013-14,2014,2013,New Orleans Pelicans
2991,davisan02,5607240,2014-15,2015,2014,New Orleans Pelicans
2992,davisan02,7070730,2015-16,2016,2015,New Orleans Pelicans
2993,davisan02,22116750,2016-17,2017,2016,New Orleans Pelicans
2994,davisan02,23775506,2017-18,2018,2017,New Orleans Pelicans
2995,davisan01,565000,1993-94,1994,1993,Indiana Pacers
2996,davisan01,700000,1994-95,1995,1994,Indiana Pacers
2997,davisan01,800000,1995-96,1996,1995,Indiana Pacers
2998,davisan01,5200000,1996-97,1997,1996,Indiana Pacers
2999,davisan01,4500000,1997-98,1998,1997,Indiana Pacers
3000,davisan01,3500000,1998-99,1999,1998,Indiana Pacers
3001,davisan01,4200000,1999-00,2000,1999,Toronto Raptors
3002,davisan01,5500000,2000-01,2001,2000,Toronto Raptors
3003,davisan01,11000000,2001-02,2002,2001,Toronto Raptors
3004,davisan01,12000000,2002-03,2003,2002,Toronto Raptors
3005,davisan01,12925000,2003-04,2004,2003,Chicago Bulls
3006,davisan01,12925000,2004-05,2005,2004,Chicago Bulls
3007,davisan01,13925000,2005-06,2006,2005,New York Knicks
3008,davisba01,2712480,1999-00,2000,1999,Charlotte Hornets
3009,davisba01,2916000,2000-01,2001,2000,Charlotte Hornets
3010,davisba01,3119400,2001-02,2002,2001,Charlotte Hornets
3011,davisba01,3942922,2002-03,2003,2002,New Orleans Hornets
3012,davisba01,10960000,2003-04,2004,2003,New Orleans Hornets
3013,davisba01,12330000,2004-05,2005,2004,New Orleans Hornets
3014,davisba01,13700000,2005-06,2006,2005,Golden State Warriors
3015,davisba01,15070000,2006-07,2007,2006,Golden State Warriors
3016,davisba01,16440000,2007-08,2008,2007,Golden State Warriors
3017,davisba01,11250000,2008-09,2009,2008,Los Angeles Clippers
3018,davisba01,12150000,2009-10,2010,2009,Los Angeles Clippers
3019,davisba01,13000000,2010-11,2011,2010,Cleveland Cavaliers
3020,davisba01,13900000,2011-12,2012,2011,Cleveland Cavaliers
3021,davisba01,1352181,2011-12,2012,2011,New York Knicks
3022,davisba01,14850000,2012-13,2013,2012,Cleveland Cavaliers
3023,davisbe01,220000,1996-97,1997,1996,Phoenix Suns
3024,davisbe01,25000,1997-98,1998,1997,Miami Heat
3025,davisbe01,425000,1998-99,1999,1998,New York Knicks
3026,davisbe01,45847,1999-00,2000,1999,Phoenix Suns
3027,davisbe01,176369,2003-04,2004,2003,Houston Rockets
3028,davisbr01,210000,1984-85,1985,1984,Dallas Mavericks
3029,davisbr01,215000,1985-86,1986,1985,Dallas Mavericks
3030,davisbr01,243100,1987-88,1988,1987,Dallas Mavericks
3031,davisbr01,300000,1988-89,1989,1988,Dallas Mavericks
3032,davisbr01,600000,1990-91,1991,1990,Dallas Mavericks
3033,davisbr01,600000,1991-92,1992,1991,Dallas Mavericks
3034,davisbr02,150000,1993-94,1994,1993,Minnesota Timberwolves
3035,davisch02,90000,1985-86,1986,1985,Milwaukee Bucks
3036,davisch02,150000,1988-89,1989,1988,Chicago Bulls
3037,davisda01,430000,1991-92,1992,1991,Indiana Pacers
3038,davisda01,559000,1992-93,1993,1992,Indiana Pacers
3039,davisda01,688000,1993-94,1994,1993,Indiana Pacers
3040,davisda01,4050000,1994-95,1995,1994,Indiana Pacers
3041,davisda01,4050000,1995-96,1996,1995,Indiana Pacers
3042,davisda01,6508000,1996-97,1997,1996,Indiana Pacers
3043,davisda01,5273333,1997-98,1998,1997,Indiana Pacers
3044,davisda01,4038000,1998-99,1999,1998,Indiana Pacers
3045,davisda01,4490000,1999-00,2000,1999,Indiana Pacers
3046,davisda01,6000000,2000-01,2001,2000,Portland Trail Blazers
3047,davisda01,7010000,2001-02,2002,2001,Portland Trail Blazers
3048,davisda01,8055000,2002-03,2003,2002,Portland Trail Blazers
3049,davisda01,9061875,2003-04,2004,2003,Portland Trail Blazers
3050,davisda01,10068750,2004-05,2005,2004,Golden State Warriors
3051,davisda01,3500000,2005-06,2006,2005,Detroit Pistons
3052,davisda01,3500000,2006-07,2007,2006,Detroit Pistons
3053,davisde01,1369229,2016-17,2017,2016,Memphis Grizzlies
3054,davisde01,1312611,2017-18,2018,2017,Memphis Grizzlies
3055,davised01,1919160,2010-11,2011,2010,Toronto Raptors
3056,davised01,2063040,2011-12,2012,2011,Toronto Raptors
3057,davised01,2207040,2012-13,2013,2012,Memphis Grizzlies
3058,davised01,3153860,2013-14,2014,2013,Memphis Grizzlies
3059,davised01,981084,2014-15,2015,2014,Los Angeles Lakers
3060,davised01,7000000,2015-16,2016,2015,Portland Trail Blazers
3061,davised01,6666667,2016-17,2017,2016,Portland Trail Blazers
3062,davised01,6352531,2017-18,2018,2017,Portland Trail Blazers
3063,davisem01,220000,1996-97,1997,1996,Houston Rockets
3064,davisem01,326700,1997-98,1998,1997,Houston Rockets
3065,davisem01,510000,1999-00,2000,1999,Seattle SuperSonics
3066,davisem01,610000,2000-01,2001,2000,Seattle SuperSonics
3067,davisem01,715850,2001-02,2002,2001,Atlanta Hawks
3068,davisem01,824935,2002-03,2003,2002,Atlanta Hawks
3069,davisgl01,427163,2007-08,2008,2007,Boston Celtics
3070,davisgl01,711517,2008-09,2009,2008,Boston Celtics
3071,davisgl01,3000000,2009-10,2010,2009,Boston Celtics
3072,davisgl01,3300000,2010-11,2011,2010,Boston Celtics
3073,davisgl01,6300000,2011-12,2012,2011,Orlando Magic
3074,davisgl01,6400000,2012-13,2013,2012,Orlando Magic
3075,davisgl01,6400000,2013-14,2014,2013,Orlando Magic
3076,davisgl01,6600000,2014-15,2015,2014,Orlando Magic
3077,davisgl01,1227985,2014-15,2015,2014,Los Angeles Clippers
3078,davishu01,588000,1992-93,1993,1992,New York Knicks
3079,davishu01,764000,1993-94,1994,1993,New York Knicks
3080,davishu01,940000,1994-95,1995,1994,New York Knicks
3081,davishu01,1116000,1995-96,1996,1995,New York Knicks
3082,davishu01,1295000,1996-97,1997,1996,Toronto Raptors
3083,davishu01,537500,1997-98,1998,1997,Dallas Mavericks
3084,davishu01,645000,1998-99,1999,1998,Dallas Mavericks
3085,davishu01,752500,1999-00,2000,1999,Dallas Mavericks
3086,davishu01,2100000,2000-01,2001,2000,Dallas Mavericks
3087,davishu01,2418750,2001-02,2002,2001,Washington Wizards
3088,davishu01,2687500,2002-03,2003,2002,Detroit Pistons
3089,davishu01,2956250,2003-04,2004,2003,Detroit Pistons
3090,davisjo01,475000,1984-85,1985,1984,Cleveland Cavaliers
3091,davisjo01,300000,1985-86,1986,1985,Cleveland Cavaliers
3092,davisjo02,620046,2004-05,2005,2004,Philadelphia 76ers
3093,davisjo02,131593,2005-06,2006,2005,Milwaukee Bucks
3094,davisjo02,43864,2005-06,2006,2005,Phoenix Suns
3095,davisjo02,17546,2005-06,2006,2005,Houston Rockets
3096,davisjo02,314041,2011-12,2012,2011,Memphis Grizzlies
3097,davisma02,200000,1995-96,1996,1995,Minnesota Timberwolves
3098,davisma02,247500,1996-97,1997,1996,Philadelphia 76ers
3099,davisma02,326700,1997-98,1998,1997,Philadelphia 76ers
3100,davisma02,100000,1999-00,2000,1999,Miami Heat
3101,davisma02,6000,1999-00,2000,1999,Golden State Warriors
3102,davispa01,412718,2006-07,2007,2006,Los Angeles Clippers
3103,davispa01,687456,2007-08,2008,2007,Los Angeles Clippers
3104,davispa01,328416,2008-09,2009,2008,Los Angeles Clippers
3105,davispa01,80488,2009-10,2010,2009,Washington Wizards
3106,davisri01,680000,1998-99,1999,1998,Charlotte Hornets
3107,davisri01,878160,1999-00,2000,1999,Charlotte Hornets
3108,davisri01,939360,2000-01,2001,2000,Miami Heat
3109,davisri01,1496400,2001-02,2002,2001,Cleveland Cavaliers
3110,davisri01,4546000,2002-03,2003,2002,Cleveland Cavaliers
3111,davisri01,5000600,2003-04,2004,2003,Boston Celtics
3112,davisri01,5455200,2004-05,2005,2004,Boston Celtics
3113,davisri01,5909800,2005-06,2006,2005,Boston Celtics
3114,davisri01,6364400,2006-07,2007,2006,Minnesota Timberwolves
3115,davisri01,6819000,2007-08,2008,2007,Miami Heat
3116,davisri01,2300000,2008-09,2009,2008,Los Angeles Clippers
3117,davisri01,2484000,2009-10,2010,2009,Los Angeles Clippers
3118,daviste01,250000,1990-91,1991,1990,Miami Heat
3119,daviste01,382000,1991-92,1992,1991,Dallas Mavericks
3120,daviste01,1537000,1992-93,1993,1992,Dallas Mavericks
3121,daviste01,1200000,1993-94,1994,1993,Dallas Mavericks
3122,daviste01,1560000,1994-95,1995,1994,Dallas Mavericks
3123,daviste01,1920000,1995-96,1996,1995,Dallas Mavericks
3124,daviste01,2300000,1996-97,1997,1996,Dallas Mavericks
3125,daviste01,272250,1997-98,1998,1997,Washington Wizards
3126,daviste01,1750000,1998-99,1999,1998,Washington Wizards
3127,daviste01,1925000,1999-00,2000,1999,Orlando Magic
3128,daviste01,923500,2000-01,2001,2000,Denver Nuggets
3129,daviswa03,670000,1984-85,1985,1984,Phoenix Suns
3130,daviswa03,680000,1985-86,1986,1985,Phoenix Suns
3131,daviswa03,750000,1987-88,1988,1987,Phoenix Suns
3132,daviswa03,600000,1988-89,1989,1988,Denver Nuggets
3133,daviswa03,900000,1990-91,1991,1990,Portland Trail Blazers
3134,daviswa03,1000000,1991-92,1992,1991,Portland Trail Blazers
3135,daviswa03,215000,1991-92,1992,1991,Denver Nuggets
3136,dawkian01,59686,2014-15,2015,2014,Boston Celtics
3137,dawkida01,768000,1984-85,1985,1984,New Jersey Nets
3138,dawkida01,808000,1985-86,1986,1985,New Jersey Nets
3139,dawkida01,858000,1986-87,1987,1986,New Jersey Nets
3140,dawkida01,300000,1988-89,1989,1988,Detroit Pistons
3141,dawkijo01,330000,1987-88,1988,1987,San Antonio Spurs
3142,dawkijo01,480000,1988-89,1989,1988,San Antonio Spurs
3143,dawkijo01,1500000,1990-91,1991,1990,Philadelphia 76ers
3144,dawkijo01,1700000,1991-92,1992,1991,Philadelphia 76ers
3145,dawkijo01,1900000,1992-93,1993,1992,Philadelphia 76ers
3146,dawkijo01,2100000,1993-94,1994,1993,Philadelphia 76ers
3147,dawkijo01,1680000,1994-95,1995,1994,Philadelphia 76ers
3148,dawkijo01,150000,1994-95,1995,1994,Detroit Pistons
3149,dawsobr01,525093,2015-16,2016,2015,Los Angeles Clippers
3150,dawsoer01,38172,2011-12,2012,2011,San Antonio Spurs
3151,dayto01,1325000,1992-93,1993,1992,Milwaukee Bucks
3152,dayto01,1723000,1993-94,1994,1993,Milwaukee Bucks
3153,dayto01,2120000,1994-95,1995,1994,Milwaukee Bucks
3154,dayto01,2518000,1995-96,1996,1995,Boston Celtics
3155,dayto01,2915000,1996-97,1997,1996,Boston Celtics
3156,dayto01,272250,1997-98,1998,1997,Miami Heat
3157,dayto01,510000,1999-00,2000,1999,Phoenix Suns
3158,dayto01,736000,2000-01,2001,2000,Minnesota Timberwolves
3159,dayeau01,1677840,2009-10,2010,2009,Detroit Pistons
3160,dayeau01,1803720,2010-11,2011,2010,Detroit Pistons
3161,dayeau01,1929600,2011-12,2012,2011,Detroit Pistons
3162,dayeau01,2958077,2012-13,2013,2012,Memphis Grizzlies
3163,dayeau01,947907,2013-14,2014,2013,Toronto Raptors
3164,dayeau01,1063384,2014-15,2015,2014,San Antonio Spurs
3165,dayeau01,125104,2014-15,2015,2014,Atlanta Hawks
3166,dayeda01,95000,1984-85,1985,1984,Washington Bullets
3167,dayeda01,120000,1985-86,1986,1985,Washington Bullets
3168,decolna01,1400000,2012-13,2013,2012,San Antonio Spurs
3169,decolna01,1463000,2013-14,2014,2013,San Antonio Spurs
3170,declean01,230000,1995-96,1996,1995,Golden State Warriors
3171,declean01,276000,1996-97,1997,1996,Golden State Warriors
3172,declean01,1200000,1997-98,1998,1997,Boston Celtics
3173,declean01,1440000,1998-99,1999,1998,Cleveland Cavaliers
3174,declean01,1680000,1999-00,2000,1999,Cleveland Cavaliers
3175,declean01,1920000,2000-01,2001,2000,Orlando Magic
3176,declean01,2900000,2001-02,2002,2001,Orlando Magic
3177,declean01,3262500,2002-03,2003,2002,Orlando Magic
3178,declean01,2500000,2003-04,2004,2003,Orlando Magic
3179,declean01,2500000,2004-05,2005,2004,Orlando Magic
3180,dedmode01,816482,2014-15,2015,2014,Orlando Magic
3181,dedmode01,947278,2015-16,2016,2015,Orlando Magic
3182,dedmode01,2898000,2016-17,2017,2016,San Antonio Spurs
3183,dedmode01,6000000,2017-18,2018,2017,Atlanta Hawks
3184,deherte01,1050000,1993-94,1994,1993,Los Angeles Clippers
3185,deherte01,1365000,1994-95,1995,1994,Los Angeles Clippers
3186,deherte01,1680000,1995-96,1996,1995,Los Angeles Clippers
3187,deherte01,1905000,1996-97,1997,1996,Los Angeles Clippers
3188,deherte01,500000,1997-98,1998,1997,Sacramento Kings
3189,deherte01,386125,1997-98,1998,1997,Los Angeles Clippers
3190,deherte01,575000,1998-99,1999,1998,Sacramento Kings
3191,deherte01,537500,1998-99,1999,1998,Vancouver Grizzlies
3192,deherte01,50000,1999-00,2000,1999,Indiana Pacers
3193,dejeabr01,281659,2015-16,2016,2015,New Orleans Pelicans
3194,dekkesa01,1646400,2015-16,2016,2015,Houston Rockets
3195,dekkesa01,1720560,2016-17,2017,2016,Houston Rockets
3196,dekkesa01,1794600,2017-18,2018,2017,Los Angeles Clippers
3197,delnevi01,175000,1988-89,1989,1988,Sacramento Kings
3198,delnevi01,920000,1992-93,1993,1992,San Antonio Spurs
3199,delnevi01,1195365,1993-94,1994,1993,San Antonio Spurs
3200,delnevi01,1471000,1994-95,1995,1994,San Antonio Spurs
3201,delnevi01,1747000,1995-96,1996,1995,San Antonio Spurs
3202,delnevi01,2023000,1996-97,1997,1996,San Antonio Spurs
3203,delnevi01,2298777,1997-98,1998,1997,San Antonio Spurs
3204,delnevi01,1750000,1998-99,1999,1998,Milwaukee Bucks
3205,delnevi01,1925000,1999-00,2000,1999,Milwaukee Bucks
3206,delnevi01,2100000,2000-01,2001,2000,Golden State Warriors
3207,delnevi01,2275000,2001-02,2002,2001,Los Angeles Clippers
3208,delanma01,2500000,2016-17,2017,2016,Atlanta Hawks
3209,delanma01,2500000,2017-18,2018,2017,Atlanta Hawks
3210,delebi01,777000,1991-92,1992,1991,Orlando Magic
3211,delebi01,1011000,1992-93,1993,1992,Orlando Magic
3212,delebi01,1244000,1993-94,1994,1993,Denver Nuggets
3213,delebi01,2000000,1994-95,1995,1994,Denver Nuggets
3214,delebi01,2200000,1995-96,1996,1995,Los Angeles Clippers
3215,delebi01,4050000,1997-98,1998,1997,Detroit Pistons
3216,delebi01,4860000,1998-99,1999,1998,Detroit Pistons
3217,delebi01,5770000,1999-00,2000,1999,Detroit Pistons
3218,delfica01,901920,2004-05,2005,2004,Detroit Pistons
3219,delfica01,969696,2005-06,2006,2005,Detroit Pistons
3220,delfica01,1037280,2006-07,2007,2006,Detroit Pistons
3221,delfica01,1868141,2007-08,2008,2007,Toronto Raptors
3222,delfica01,3500000,2009-10,2010,2009,Milwaukee Bucks
3223,delfica01,3500000,2010-11,2011,2010,Milwaukee Bucks
3224,delfica01,3500000,2011-12,2012,2011,Milwaukee Bucks
3225,delfica01,3000000,2012-13,2013,2012,Houston Rockets
3226,delfica01,3250000,2013-14,2014,2013,Milwaukee Bucks
3227,delfica01,650000,2014-15,2015,2014,Los Angeles Clippers
3228,delfica01,650000,2015-16,2016,2015,Los Angeles Clippers
3229,delfica01,650000,2016-17,2017,2016,Los Angeles Clippers
3230,delfica01,650000,2017-18,2018,2017,Los Angeles Clippers
3231,delkto01,870000,1996-97,1997,1996,Charlotte Hornets
3232,delkto01,1000680,1997-98,1998,1997,Charlotte Hornets
3233,delkto01,1131000,1998-99,1999,1998,Golden State Warriors
3234,delkto01,485000,1999-00,2000,1999,Sacramento Kings
3235,delkto01,2250000,2000-01,2001,2000,Phoenix Suns
3236,delkto01,2475000,2001-02,2002,2001,Phoenix Suns
3237,delkto01,2700000,2002-03,2003,2002,Boston Celtics
3238,delkto01,2925000,2003-04,2004,2003,Dallas Mavericks
3239,delkto01,2700000,2004-05,2005,2004,Atlanta Hawks
3240,delkto01,3375000,2005-06,2006,2005,Atlanta Hawks
3241,dellama01,816482,2014-15,2015,2014,Cleveland Cavaliers
3242,dellama01,1147280,2015-16,2016,2015,Cleveland Cavaliers
3243,dellama01,9607500,2016-17,2017,2016,Milwaukee Bucks
3244,dellama01,9607500,2017-18,2018,2017,Milwaukee Bucks
3245,dembofe01,100000,1988-89,1989,1988,Detroit Pistons
3246,dempsde01,225000,1995-96,1996,1995,San Antonio Spurs
3247,denglu01,2273400,2004-05,2005,2004,Chicago Bulls
3248,denglu01,2443920,2005-06,2006,2005,Chicago Bulls
3249,denglu01,2614440,2006-07,2007,2006,Chicago Bulls
3250,denglu01,3320339,2007-08,2008,2007,Chicago Bulls
3251,denglu01,9385000,2008-09,2009,2008,Chicago Bulls
3252,denglu01,10370425,2009-10,2010,2009,Chicago Bulls
3253,denglu01,11345000,2010-11,2011,2010,Chicago Bulls
3254,denglu01,12325000,2011-12,2012,2011,Chicago Bulls
3255,denglu01,13305000,2012-13,2013,2012,Chicago Bulls
3256,denglu01,14275000,2013-14,2014,2013,Chicago Bulls
3257,denglu01,9714461,2014-15,2015,2014,Miami Heat
3258,denglu01,10151612,2015-16,2016,2015,Miami Heat
3259,denglu01,18000000,2016-17,2017,2016,Los Angeles Lakers
3260,denglu01,17190000,2017-18,2018,2017,Los Angeles Lakers
3261,derozde01,2282640,2009-10,2010,2009,Toronto Raptors
3262,derozde01,2453880,2010-11,2011,2010,Toronto Raptors
3263,derozde01,2625000,2011-12,2012,2011,Toronto Raptors
3264,derozde01,3344250,2012-13,2013,2012,Toronto Raptors
3265,derozde01,9500000,2013-14,2014,2013,Toronto Raptors
3266,derozde01,9500000,2014-15,2015,2014,Toronto Raptors
3267,derozde01,9500000,2015-16,2016,2015,Toronto Raptors
3268,derozde01,26540100,2016-17,2017,2016,Toronto Raptors
3269,derozde01,27739975,2017-18,2018,2017,Toronto Raptors
3270,dialde01,301875,1999-00,2000,1999,San Antonio Spurs
3271,dialde01,423500,2000-01,2001,2000,San Antonio Spurs
3272,dialde01,540850,2001-02,2002,2001,New Jersey Nets
3273,dialde01,32375,2003-04,2004,2003,Orlando Magic
3274,diallch01,543471,2016-17,2017,2016,New Orleans Pelicans
3275,diallch01,1312611,2017-18,2018,2017,New Orleans Pelicans
3276,diawbo01,1021080,2003-04,2004,2003,Atlanta Hawks
3277,diawbo01,1097640,2004-05,2005,2004,Atlanta Hawks
3278,diawbo01,1174200,2005-06,2006,2005,Phoenix Suns
3279,diawbo01,1870501,2006-07,2007,2006,Phoenix Suns
3280,diawbo01,9000000,2007-08,2008,2007,Phoenix Suns
3281,diawbo01,9000000,2008-09,2009,2008,Charlotte Bobcats
3282,diawbo01,9000000,2009-10,2010,2009,Charlotte Bobcats
3283,diawbo01,9000000,2010-11,2011,2010,Charlotte Bobcats
3284,diawbo01,9000000,2011-12,2012,2011,Charlotte Bobcats
3285,diawbo01,4500000,2012-13,2013,2012,San Antonio Spurs
3286,diawbo01,4702500,2013-14,2014,2013,San Antonio Spurs
3287,diawbo01,7500000,2014-15,2015,2014,San Antonio Spurs
3288,diawbo01,7000000,2015-16,2016,2015,San Antonio Spurs
3289,diawbo01,7000000,2016-17,2017,2016,Utah Jazz
3290,diawaya01,412718,2006-07,2007,2006,Denver Nuggets
3291,diawaya01,687456,2007-08,2008,2007,Denver Nuggets
3292,diawaya01,875000,2008-09,2009,2008,Miami Heat
3293,diawaya01,945000,2009-10,2010,2009,Miami Heat
3294,diazgu01,56065,2007-08,2008,2007,Los Angeles Clippers
3295,dickada01,776880,2002-03,2003,2002,Atlanta Hawks
3296,dickada01,835200,2003-04,2004,2003,Atlanta Hawks
3297,dickada01,893400,2004-05,2005,2004,New Orleans Hornets
3298,dickada01,2250000,2005-06,2006,2005,Boston Celtics
3299,dickada01,2753218,2006-07,2007,2006,Portland Trail Blazers
3300,dickada01,2990028,2007-08,2008,2007,New York Knicks
3301,dickada01,926678,2007-08,2008,2007,Los Angeles Clippers
3302,dickeka01,264011,2003-04,2004,2003,Portland Trail Blazers
3303,dickeka01,483938,2004-05,2005,2004,New Jersey Nets
3304,dickeka01,31305,2005-06,2006,2005,Los Angeles Clippers
3305,dickeka01,264897,2007-08,2008,2007,Cleveland Cavaliers
3306,dickemi01,949600,1998-99,1999,1998,Houston Rockets
3307,dickemi01,1224960,1999-00,2000,1999,Vancouver Grizzlies
3308,dickemi01,1310400,2000-01,2001,2000,Vancouver Grizzlies
3309,dickemi01,1940702,2001-02,2002,2001,Memphis Grizzlies
